"Title","Year","Certificate","Duration (min)","Genre","Rating","Metascore","Director","Votes","Review Count"
The Runaways,2019,R,106,"Biography, Drama, Music",6.5,65,Floria Sigismondi,"50993","111"
Resistance,2019,R,120,"Biography, Drama, History",6.5,53,Jonathan Jakubowicz,"8984","99"
The World to Come,2019,R,105,"Drama, History, Western",6.4,73,Mona Fastvold,"11077","86"
"37°2 le matin",2019,A,119,"Drama, Romance",7.3,56,Jean-Jacques Beineix,"23382","94"
The Indian in the Cupboard,2019,U,96,"Drama, Family, Fantasy",6.0,58,Frank Oz,"31087","54"
Woman in Gold,2019,Not Rated,109,"Biography, Drama, History",7.3,51,Simon Curtis,"63290","176"
Dracula,2006,PG-13,75,"Drama, Fantasy, Horror",7.4,71,Tod Browning,"58745","484"
Hard Target,2006,A,97,"Action, Crime, Thriller",6.2,63,John Woo,"56390","205"
Pumpkinhead,2006,A,86,"Fantasy, Horror",6.2,47,Stan Winston,"27914","169"
Larry Crowne,2006,UA,98,"Comedy, Drama, Romance",6.1,41,Tom Hanks,"70897","195"
Shag,2006,PG-13,98,"Comedy, Drama, Romance",6.4,56,Zelda Barron,"4908","55"
The War of the Worlds,2006,U,85,"Action, Sci-Fi, Thriller",7.0,78,Byron Haskin,"38613","225"
Serbuan maut 2: Berandal,2006,A,150,"Action, Crime, Thriller",7.9,71,Gareth Evans,"131455","324"
White Men Can't Jump,2006,UA 16+,101,"Comedy, Drama, Sport",5.1,40,Calmatic,"10328","92"
What About Bob?,2006,U,99,Comedy,7.0,60,Frank Oz,"74560","174"
Convoy,2006,U,110,"Action, Drama",6.3,47,Sam Peckinpah,"18647","105"
Just My Luck,2006,U,108,"Comedy, Fantasy, Romance",5.4,29,Donald Petrie,"61678","124"
Get Hard,2006,R,100,"Comedy, Crime",6.0,34,Etan Cohen,"147183","150"
Up in Smoke,2006,A,86,"Comedy, Music",6.9,57,Lou Adler,"40970","90"
Star Trek: Generations,2006,U,118,"Action, Adventure, Mystery",6.6,55,David Carson,"87134","215"
My Octopus Teacher,2006,"7",85,"Documentary, Drama",8.1,82,Pippa Ehrlich,"64043","587"
A Perfect Getaway,2006,Not Rated,98,"Drama, Mystery, Thriller",6.5,63,David Twohy,"76450","189"
Critters,2006,U,86,"Comedy, Horror, Sci-Fi",6.1,52,Stephen Herek,"39396","127"
The Party,2006,PG-13,99,"Comedy, Romance",7.4,64,Blake Edwards,"43798","196"
Johnny English Reborn,2006,UA,101,"Action, Adventure, Comedy",6.3,46,Oliver Parker,"141050","158"
Hubie Halloween,2006,"13",103,"Comedy, Horror, Mystery",5.2,53,Steven Brill,"58800","888"
Holy Spider,2006,PG-13,118,"Crime, Drama, Thriller",7.3,66,Ali Abbasi,"25614","43"
Vampires Suck,2006,PG-13,82,"Comedy, Horror",3.4,18,Jason Friedberg,"51587","159"
Smoke,2006,R,112,"Comedy, Drama",7.4,70,Wayne Wang,"38219","80"
Wildflower,2006,R,105,"Comedy, Drama",6.8,52,Matt Smukler,"3952","12"
Stuber,2006,A,93,"Action, Comedy, Crime",6.2,42,Michael Dowse,"51482","418"
The Rescuers,2006,PG-13,77,"Animation, Adventure, Comedy",6.9,74,John Lounsbery,"70025","91"
The Underdoggs,2006,R,96,"Comedy, Sport",5.6,39,Charles Stone III,"3864","55"
"Jeanne Dielman, 23 quai du Commerce, 1080 Bruxelles",2006,PG-13,202,Drama,7.5,94,Chantal Akerman,"13993","81"
Curious George,2006,U,87,"Animation, Adventure, Comedy",6.5,62,Matthew O'Callaghan,"18158","120"
Sisters,2006,R,118,Comedy,6.0,58,Jason Moore,"69439","155"
Clifford the Big Red Dog,2006,U,96,"Adventure, Comedy, Family",5.9,55,Walt Becker,"17147","171"
Stone Cold,2006,R,92,"Action, Crime, Drama",6.1,42,Craig R. Baxley,"10062","84"
Wish Upon,2006,UA,90,"Drama, Fantasy, Horror",5.1,32,John R. Leonetti,"22929","143"
Flags of Our Fathers,2006,U,135,"Action, Adventure, Drama",7.1,79,Clint Eastwood,"129382","370"
Used Cars,2006,A,113,Comedy,6.7,68,Robert Zemeckis,"16804","111"
Kairo,2006,R,119,"Horror, Mystery, Sci-Fi",6.5,68,Kiyoshi Kurosawa,"25692","177"
"80 for Brady",2006,PG-13,98,"Comedy, Drama, Sport",5.9,52,Kyle Marvin,"11603","88"
What a Girl Wants,2006,U,105,"Comedy, Drama, Family",5.8,41,Dennie Gordon,"66586","209"
The Duchess,2006,All,110,"Biography, Drama, History",6.9,62,Saul Dibb,"87375","126"
When a Stranger Calls,2006,A,87,"Horror, Thriller",5.1,27,Simon West,"48710","349"
The Ice Road,2006,All,109,"Action, Adventure, Thriller",5.6,42,Jonathan Hensleigh,"47790","830"
Backcountry,2006,R,92,"Adventure, Drama, Horror",6.0,62,Adam MacDonald,"24255","156"
The Verdict,1996,U,129,Drama,7.7,77,Sidney Lumet,"46073","189"
Galaxy of Terror,1996,A,81,"Action, Adventure, Horror",5.0,38,Bruce D. Clark,"8951","93"
Mouse Hunt,1996,U,98,Comedy,6.5,53,Gore Verbinski,"60572","120"
Bicentennial Man,1996,UA,132,"Drama, Romance, Sci-Fi",6.9,42,Chris Columbus,"124841","355"
Three O'Clock High,1996,U,97,Comedy,7.1,36,Phil Joanou,"13205","100"
Happy Few,1996,PG-13,103,Romance,5.6,39,Antony Cordier,"2026","4"
Gothika,1996,A,98,"Horror, Mystery, Thriller",5.8,38,Mathieu Kassovitz,"119301","331"
The Other,1996,PG-13,108,"Drama, Horror, Mystery",6.8,65,Robert Mulligan,"7006","105"
Tótem,1996,PG-13,95,Drama,7.1,91,Lila Avilés,"2552","8"
Blue Bayou,1996,R,117,Drama,7.1,58,Justin Chon,"10513","82"
Busanhaeng 2: Bando,1996,A,116,"Action, Horror, Thriller",5.5,51,Yeon Sang-ho,"37952","460"
Le grand bleu,1996,U,168,"Adventure, Drama, Sport",7.5,35,Luc Besson,"55170","150"
Vivo,1996,"7",95,"Animation, Adventure, Comedy",6.7,66,Kirk DeMicco,"21655","229"
Killer Elite,1996,R,116,"Action, Crime, Thriller",6.4,44,Gary McKendry,"135563","166"
Sugar & Spice,1996,PG-13,81,"Comedy, Crime",5.7,48,Francine McDougall,"15353","102"
Slumberland,1996,UA 7+,117,"Adventure, Comedy, Drama",6.7,40,Francis Lawrence,"33125","150"
MacGruber,1996,R,90,"Action, Comedy",5.6,43,Jorma Taccone,"47415","159"
Eagle Eye,1996,A,118,"Action, Mystery, Thriller",6.6,43,D.J. Caruso,"195360","254"
Holidate,1996,"16",104,"Comedy, Romance",6.1,44,John Whitesell,"79106","439"
In from the Side,1996,PG-13,134,"Drama, Romance, Sport",6.7,42,Matt Carter,"7271","50"
Mr. Popper's Penguins,1996,U,94,"Comedy, Family, Fantasy",6.0,53,Mark Waters,"105784","111"
Il mio nome è Nessuno,1996,PG-13,116,"Comedy, Drama, Western",7.3,68,Tonino Valerii,"29629","104"
The Cellar,1996,PG-13,94,"Horror, Mystery",5.3,49,Brendan Muldowney,"7764","87"
The Long Good Friday,1996,PG-13,114,"Crime, Drama, Mystery",7.6,82,John Mackenzie,"25694","139"
Exposed,1996,R,102,"Crime, Drama, Mystery",4.3,23,Gee Malik Linton,"16835","190"
Tasogare Seibei,1996,PG-13,129,"Drama, Romance",8.1,82,Yôji Yamada,"25571","97"
Trance,1996,R,101,"Crime, Drama, Mystery",6.9,61,Danny Boyle,"117821","189"
Hannah Montana: The Movie,1996,PG-13,102,"Comedy, Drama, Family",4.7,47,Peter Chelsom,"45787","124"
Broken Arrow,1996,UA,108,"Action, Adventure, Thriller",6.1,61,John Woo,"105373","211"
Madres paralelas,1996,R,123,Drama,7.1,88,Pedro Almodóvar,"36125","97"
Night Moves,1996,A,100,"Crime, Drama, Mystery",7.1,82,Arthur Penn,"17767","85"
Soul Surfer,1996,PG,112,"Biography, Drama, Family",7.0,53,Sean McNamara,"52970","123"
Heaven's Gate,1996,A,219,"Adventure, Drama, Western",6.7,57,Michael Cimino,"17194","229"
Barb and Star Go to Vista Del Mar,1996,PG-13,107,"Comedy, Fantasy",6.3,64,Josh Greenbaum,"20076","323"
Club Zero,1996,PG-13,110,"Comedy, Drama, Thriller",5.9,57,Jessica Hausner,"1581","8"
Dragon: The Bruce Lee Story,1996,A,120,"Action, Biography, Drama",7.0,69,Rob Cohen,"32910","100"
Last Flag Flying,1996,R,125,"Comedy, Drama, War",6.9,65,Richard Linklater,"28644","167"
Martha Marcy May Marlene,1996,R,102,"Drama, Mystery, Thriller",6.8,75,Sean Durkin,"55870","150"
France,1996,PG-13,133,"Comedy, Drama",5.9,57,Bruno Dumont,"4661","25"
Mr. Bean's Holiday,1996,U,90,"Comedy, Family",6.4,56,Steve Bendelack,"134286","219"
Mr. Peabody & Sherman,1996,U,92,"Animation, Adventure, Comedy",6.8,59,Rob Minkoff,"77984","124"
How High,1996,R,93,"Comedy, Fantasy",6.2,29,Jesse Dylan,"61886","112"
The Bling Ring,1996,R,90,"Biography, Crime, Drama",5.6,66,Sofia Coppola,"92314","171"
The Big Sleep,1996,PG-13,114,"Crime, Film-Noir, Mystery",7.9,86,Howard Hawks,"90615","275"
Running Scared,1996,PG-13,107,"Action, Comedy, Crime",6.5,49,Peter Hyams,"15063","75"
Love & Mercy,1996,PG-13,121,"Biography, Drama, Music",7.4,80,Bill Pohlad,"42660","156"
Mary Magdalene,1996,UA,120,"Biography, Drama, History",5.9,48,Garth Davis,"11585","165"
Vampire's Kiss,1996,PG-13,103,"Comedy, Crime, Fantasy",6.1,30,Robert Bierman,"21039","128"
Whiskey Tango Foxtrot,1996,R,112,"Biography, Comedy, Drama",6.6,57,Glenn Ficarra,"56732","128"
Flubber,1996,U,93,"Comedy, Family, Sci-Fi",5.3,38,Les Mayfield,"94765","74"
Running Scared,1996,R,122,"Action, Crime, Drama",7.3,41,Wayne Kramer,"103785","338"
Stay,1996,UA,99,"Drama, Mystery, Thriller",6.7,41,Marc Forster,"86187","310"
The Outsider,1996,"18",120,"Action, Crime, Drama",6.2,30,Martin Zandvliet,"29483","221"
Gil Bok-soon,1996,A,137,"Action, Thriller",6.6,67,Byun Sung-hyun,"12516","55"
Lilja 4-ever,1996,R,109,"Crime, Drama",7.8,83,Lukas Moodysson,"49484","184"
Spirited,1996,UA 16+,127,"Comedy, Family, Musical",6.6,55,Sean Anders,"50364","408"
McLintock!,1996,PG-13,126,"Comedy, Western",7.1,62,Andrew V. McLaglen,"16641","102"
The Getaway,1996,R,115,"Action, Adventure, Crime",5.8,51,Roger Donaldson,"19690","64"
The Call,1996,A,96,"Drama, Thriller",6.7,51,Brad Anderson,"129882","259"
The Texas Chainsaw Massacre 2,1996,A,101,"Comedy, Horror",5.6,42,Tobe Hooper,"38097","265"
Rogue Agent,1996,PG-13,115,"Action, Adventure, Drama",6.4,61,Declan Lawn,"12263","81"
You Again,1996,U,105,"Comedy, Romance",5.7,28,Andy Fickman,"54523","212"
The Way We Were,1996,U,118,"Drama, Romance",7.0,61,Sydney Pollack,"27526","94"
Taeksi woonjunsa,1996,UA,137,"Action, Drama, History",7.9,69,Hun Jang,"31434","99"
Gulliver's Travels,1996,U,85,"Adventure, Comedy, Family",4.9,33,Rob Letterman,"73712","105"
The Crucible,1996,A,124,"Drama, History",6.8,75,Nicholas Hytner,"40239","114"
Out of Time,1996,A,105,"Crime, Drama, Mystery",6.5,63,Carl Franklin,"65774","149"
Where the Wild Things Are,1996,U,101,"Adventure, Drama, Family",6.7,71,Spike Jonze,"108587","340"
Your Lucky Day,1996,R,89,Thriller,5.9,64,Dan Brown,"2481","15"
Matchstick Men,1996,A,116,"Comedy, Crime, Drama",7.3,61,Ridley Scott,"138478","289"
Jeepers Creepers 2,1996,A,106,Horror,5.7,36,Victor Salva,"70685","313"
Europa Report,1996,PG-13,97,"Adventure, Drama, Mystery",6.4,68,Sebastián Cordero,"75625","280"
"3 from Hell",1996,R,115,"Action, Horror",5.4,50,Rob Zombie,"17977","308"
White Boy Rick,1996,A,111,"Crime, Drama",6.5,59,Yann Demange,"43262","198"
*batteries not included,1996,Not Rated,106,"Comedy, Family, Fantasy",6.6,54,Matthew Robbins,"37752","82"
Garfield: A Tale of Two Kitties,2020,U,82,"Adventure, Comedy, Family",5.0,37,Tim Hill,"47232","78"
Safe,2020,Not Rated,94,"Action, Crime, Thriller",6.5,55,Boaz Yakin,"117778","132"
The Munsters,2020,PG,109,"Comedy, Family, Fantasy",4.5,57,Rob Zombie,"11578","338"
Blue Crush,2020,UA,104,"Drama, Romance, Sport",5.7,61,John Stockwell,"32944","195"
Pee-wee's Big Adventure,2020,U,91,"Adventure, Comedy, Family",7.0,47,Tim Burton,"59169","197"
La piscine,2020,PG-13,122,"Crime, Drama, Romance",7.1,76,Jacques Deray,"12807","30"
The Kissing Booth 2,2020,"13",134,"Comedy, Romance",5.7,39,Vince Marcello,"37932","311"
Identity Thief,2020,UA,111,"Comedy, Crime, Drama",5.7,35,Seth Gordon,"141015","231"
Sweet November,2020,A,119,"Drama, Romance",6.7,27,Pat O'Connor,"94669","247"
Boiler Room,2020,R,120,"Crime, Drama, Thriller",7.0,63,Ben Younger,"56522","241"
Hang 'Em High,2020,A,114,"Drama, Western",7.0,62,Ted Post,"43194","150"
The Cider House Rules,2020,U,126,"Drama, Romance",7.4,75,Lasse Hallström,"104918","389"
Klaus,2020,"7",96,"Animation, Adventure, Comedy",8.2,65,Sergio Pablos,"190206","798"
True Spirit,2020,UA 7+,109,"Adventure, Biography, Drama",6.8,50,Sarah Spillane,"10145","55"
The Rescuers Down Under,2020,PG-13,77,"Animation, Adventure, Comedy",6.8,68,Hendel Butoy,"47350","78"
Get Him to the Greek,2020,A,109,"Comedy, Music",6.3,65,Nicholas Stoller,"185764","181"
Youngblood,2020,Not Rated,110,"Drama, Romance, Sport",6.2,51,Peter Markle,"15882","49"
Ma,2020,"18",99,"Horror, Mystery, Thriller",5.6,53,Tate Taylor,"59742","494"
Magic Mike XXL,2020,A,115,"Comedy, Drama, Music",5.6,61,Gregory Jacobs,"61441","129"
"Lyle, Lyle, Crocodile",2020,U,106,"Adventure, Comedy, Family",6.1,51,Josh Gordon,"15084","113"
News of the World,2020,"16",118,"Action, Adventure, Drama",6.8,73,Paul Greengrass,"95777","628"
Mr. Harrigan's Phone,2020,UA 13+,104,"Drama, Horror, Mystery",6.0,55,John Lee Hancock,"38289","231"
The Boys from Brazil,2020,PG-13,125,"Drama, Mystery, Sci-Fi",7.0,40,Franklin J. Schaffner,"30620","102"
The Beach Bum,2020,R,95,"Comedy, Drama",5.5,55,Harmony Korine,"24892","321"
My Bloody Valentine,2020,A,101,"Horror, Mystery, Thriller",5.4,51,Patrick Lussier,"60518","220"
Freaky Tales,2020,R,106,"Adventure, Comedy, Drama",7.2,58,Anna Boden,"144","0"
My Spy,2020,UA,99,"Action, Comedy",6.3,46,Peter Segal,"34557","361"
A Monster Calls,2020,UA,108,"Adventure, Drama, Family",7.4,76,J.A. Bayona,"93957","230"
Before I Fall,2020,UA 7+,98,"Drama, Fantasy, Mystery",6.4,58,Ry Russo-Young,"56897","195"
Night Shift,2020,PG-13,106,Comedy,6.5,62,Ron Howard,"17988","81"
Ne le dis à personne,2020,PG-13,131,"Crime, Drama, Mystery",7.5,82,Guillaume Canet,"58042","142"
Infinite Storm,2020,A,97,"Drama, Thriller",5.2,56,Malgorzata Szumowska,"10466","114"
Guys and Dolls,2020,U,150,"Comedy, Crime, Musical",7.1,77,Joseph L. Mankiewicz,"19406","137"
Togo,2020,U,113,"Adventure, Biography, Drama",7.9,69,Ericson Core,"56050","423"
Enough,2020,"16",115,"Crime, Drama, Thriller",5.8,25,Michael Apted,"47839","210"
Nosferatu - Phantom der Nacht,2020,PG-13,107,"Drama, Horror",7.4,79,Werner Herzog,"40635","196"
On the Basis of Sex,2020,UA 13+,120,"Biography, Drama",7.1,59,Mimi Leder,"38402","190"
"Janghwa, Hongryeon",2020,UA,114,"Drama, Horror, Mystery",7.1,65,Kim Jee-woon,"68377","220"
Be Cool,2020,PG-13,118,"Comedy, Crime, Music",5.6,37,F. Gary Gray,"72241","290"
Watership Down,2020,Not Rated,91,"Animation, Adventure, Drama",7.6,64,Martin Rosen,"39492","187"
St. Vincent,2020,PG-13,102,"Comedy, Drama",7.2,64,Theodore Melfi,"108621","191"
Heist,2010,"15+",93,"Action, Crime, Drama",6.1,37,Scott Mann,"32688","103"
Nine,2010,A,118,"Drama, Musical, Romance",5.8,49,Rob Marshall,"45275","218"
Good Burger 2,2010,PG-13,90,"Comedy, Family",5.3,48,Phil Traill,"3604","45"
Anchorman 2: The Legend Continues,2010,PG-13,119,Comedy,6.3,61,Adam McKay,"192510","306"
Withnail and I,2010,PG-13,107,"Comedy, Drama",7.5,84,Bruce Robinson,"47989","219"
Victor/Victoria,2010,A,134,"Comedy, Music, Romance",7.6,84,Blake Edwards,"23733","121"
Modern Times,2010,PG-13,87,"Comedy, Drama, Romance",8.5,96,Charles Chaplin,"259950","289"
Good Burger,2010,PG,95,"Comedy, Family",5.8,41,Brian Robbins,"33735","108"
Altered States,2010,PG-13,102,"Horror, Sci-Fi, Thriller",6.9,58,Ken Russell,"38701","143"
Poltergeist II: The Other Side,2010,UA,91,Horror,5.7,49,Brian Gibson,"29960","133"
Semi-Pro,2010,R,91,"Comedy, Sport",5.8,47,Kent Alterman,"86099","117"
Isn't It Romantic,2010,PG-13,89,"Comedy, Fantasy, Musical",5.9,60,Todd Strauss-Schulson,"73875","400"
The Divide,2010,R,112,"Drama, Horror, Sci-Fi",5.8,28,Xavier Gens,"38641","191"
Hoosiers,2010,U,114,"Drama, Sport",7.4,77,David Anspaugh,"51165","153"
French Kiss,2010,U,111,"Comedy, Drama, Romance",6.6,50,Lawrence Kasdan,"53153","117"
Loverboy,2010,A,98,Comedy,6.0,36,Joan Micklin Silver,"8810","33"
Kiss of the Dragon,2010,U,98,"Action, Crime, Thriller",6.6,58,Chris Nahon,"66681","236"
Nostalgia,2010,PG-13,125,Drama,7.9,74,Andrei Tarkovsky,"30147","70"
Saw 3D,2010,(Banned),90,"Horror, Mystery",5.5,24,Kevin Greutert,"109893","203"
Money Monster,2010,A,98,"Action, Crime, Drama",6.5,55,Jodie Foster,"105413","158"
Boy Erased,2010,Unrated,115,"Biography, Drama",6.9,69,Joel Edgerton,"42203","178"
The Substitute,2010,R,114,"Action, Crime, Drama",6.0,41,Robert Mandel,"15726","71"
Left Behind,2010,PG-13,110,"Action, Fantasy, Sci-Fi",3.1,12,Vic Armstrong,"42589","512"
Species II,2010,A,93,"Action, Horror, Sci-Fi",4.5,19,Peter Medak,"31366","155"
The Next Karate Kid,2010,U,107,"Action, Drama, Family",4.5,36,Christopher Cain,"33857","113"
Exodus,2010,PG-13,208,"Action, Drama, War",6.7,70,Otto Preminger,"11421","78"
"Endings, Beginnings",2010,PG-13,110,Drama,5.6,42,Drake Doremus,"7469","77"
The Kings of Summer,2010,Not Rated,95,"Adventure, Comedy, Drama",7.1,61,Jordan Vogt-Roberts,"84457","108"
The Croods: A New Age,2010,UA,95,"Animation, Adventure, Comedy",6.9,56,Joel Crawford,"53177","273"
Long ma jing shen,2010,PG-13,126,"Action, Comedy, Drama",6.3,50,Larry Yang,"5465","25"
The Night the Lights Went Out in Georgia,2010,PG-13,112,"Drama, Music",5.9,54,Ron Maxwell,"1121","14"
Cool World,2010,UA,102,"Animation, Comedy, Fantasy",4.8,27,Ralph Bakshi,"24999","98"
Blank Check,2010,PG,93,"Comedy, Crime, Family",5.3,42,Rupert Wainwright,"22161","46"
Sliding Doors,2010,PG-13,99,"Comedy, Drama, Fantasy",6.7,59,Peter Howitt,"71563","279"
Synchronic,2010,"18",102,"Drama, Horror, Mystery",6.2,64,Justin Benson,"40320","268"
The F Word,2010,PG-13,98,"Comedy, Romance",6.8,59,Michael Dowse,"81740","115"
The Phantom,2010,UA,100,"Action, Adventure, Comedy",5.1,53,Simon Wincer,"35855","164"
Sleepover,2010,U,89,"Comedy, Family, Romance",5.3,33,Joe Nussbaum,"18047","60"
My All-American,2010,PG,118,"Biography, Drama, Sport",7.1,34,Angelo Pizzo,"7884","29"
The Entity,1968,PG-13,125,"Drama, Horror",6.7,35,Sidney J. Furie,"18307","124"
Palo Alto,1968,R,100,Drama,6.2,69,Gia Coppola,"31202","65"
La guerre du feu,1968,PG-13,100,"Adventure, Drama",7.3,79,Jean-Jacques Annaud,"24161","106"
The Sword in the Stone,1968,U,79,"Animation, Adventure, Comedy",7.1,61,Wolfgang Reitherman,"106638","100"
Beerfest,1968,R,110,Comedy,6.2,46,Jay Chandrasekhar,"71468","169"
Dan in Real Life,1968,U,98,"Comedy, Drama, Romance",6.8,65,Peter Hedges,"107094","228"
Club Dread,1968,R,104,"Comedy, Horror, Mystery",5.7,45,Jay Chandrasekhar,"31541","189"
Driven,1968,U,116,"Action, Drama, Sport",4.6,29,Renny Harlin,"43154","315"
The Swimmers,1968,UA 16+,134,"Biography, Drama, Sport",7.4,62,Sally El Hosaini,"36232","104"
Slender Man,1968,UA,93,"Horror, Mystery, Thriller",3.3,30,Sylvain White,"38483","698"
Fired Up!,1968,UA,90,"Comedy, Sport",6.1,31,Will Gluck,"46084","58"
Like Mike,1968,U,99,"Comedy, Family, Fantasy",5.4,47,John Schultz,"22605","72"
The Eyes of Tammy Faye,1968,UA 16+,126,"Biography, Drama, Romance",6.6,55,Michael Showalter,"39024","246"
Mishehu Yohav Mishehu,1968,PG-13,88,"Comedy, Drama",5.7,62,Hadas Ben Aroya,"462","2"
Swamp Thing,1968,PG-13,91,"Horror, Sci-Fi",5.3,50,Wes Craven,"16423","91"
Red Heat,1968,A,104,"Action, Comedy, Crime",6.1,61,Walter Hill,"76197","126"
The Polar Express,1968,U,100,"Animation, Adventure, Comedy",6.6,61,Robert Zemeckis,"241680","561"
Thirteen Days,1968,PG-13,145,"Drama, History, Thriller",7.3,67,Roger Donaldson,"62782","344"
The Slumber Party Massacre,1968,PG-13,77,Horror,5.6,51,Amy Holden Jones,"17946","167"
Not Without My Daughter,1968,PG-13,116,"Drama, Thriller",6.4,57,Brian Gilbert,"14737","124"
Alvin and the Chipmunks: The Road Chip,1968,U,92,"Adventure, Comedy, Family",4.9,33,Walt Becker,"22661","74"
The Fundamentals of Caring,1968,"16",97,"Comedy, Drama",7.3,55,Rob Burnett,"79912","169"
Perfect Sense,1968,R,92,"Drama, Romance, Sci-Fi",7.0,55,David Mackenzie,"64017","109"
Ong-Bak,1968,R,108,"Action, Crime, Thriller",7.1,69,Prachya Pinkaew,"78257","347"
Girls Just Want to Have Fun,1968,U,90,"Comedy, Music, Romance",6.0,56,Alan Metter,"12965","70"
Troop Beverly Hills,1968,U,105,"Adventure, Comedy",5.9,32,Jeff Kanew,"11456","45"
Acrimony,1968,R,120,"Drama, Horror, Romance",5.9,32,Tyler Perry,"10031","189"
Ma mère,1968,NC-17,110,"Drama, Romance",5.0,35,Christophe Honoré,"7625","32"
Fish Tank,1968,Not Rated,123,Drama,7.3,81,Andrea Arnold,"65091","97"
Superman IV: The Quest for Peace,1968,U,90,"Action, Adventure, Sci-Fi",3.7,24,Sidney J. Furie,"52826","268"
Shanghai Noon,1968,UA,110,"Action, Adventure, Comedy",6.6,77,Tom Dey,"135382","289"
Sinister 2,1968,A,97,"Horror, Mystery, Thriller",5.3,32,Ciarán Foy,"60704","154"
Chocolate Lizards,1968,PG-13,104,"Comedy, Drama",5.6,51,Mark Lambert Bristol,"389","7"
Les frères Sisters,1968,R,122,"Drama, Western",6.9,78,Jacques Audiard,"70600","340"
Tora! Tora! Tora!,1968,PG-13,144,"Action, Drama, History",7.5,46,Richard Fleischer,"37280","192"
Insidious: Chapter 2,1968,A,106,"Horror, Mystery, Thriller",6.5,40,James Wan,"189075","276"
The Naked Gun 2½: The Smell of Fear,1968,U,85,"Comedy, Crime",6.9,65,David Zucker,"122417","107"
Blithe Spirit,1968,PG-13,99,"Comedy, Fantasy, Romance",5.4,26,Edward Hall,"8594","135"
Serena,1968,R,109,"Drama, History, Romance",5.4,36,Susanne Bier,"30558","95"
Star Trek III: The Search for Spock,1968,U,105,"Action, Adventure, Sci-Fi",6.6,56,Leonard Nimoy,"86274","159"
The Princess,2023,A,94,"Action, Drama, Fantasy",5.7,43,Le-Van Kiet,"15621","334"
Honest Thief,2023,PG-13,99,"Action, Thriller",6.0,46,Mark Williams,"57794","463"
Zerkalo,2023,PG-13,107,"Biography, Drama",8.0,82,Andrei Tarkovsky,"52359","148"
The Jackal,2023,A,124,"Action, Crime, Drama",6.4,36,Michael Caton-Jones,"124326","236"
The Best Years of Our Lives,2023,PG-13,170,"Drama, Romance, War",8.1,93,William Wyler,"70700","308"
Harry and Tonto,2023,PG-13,115,"Adventure, Comedy, Drama",7.3,72,Paul Mazursky,"6238","62"
Silent Hill: Revelation,2023,R,95,"Horror, Mystery, Thriller",4.9,16,M.J. Bassett,"66784","204"
The Day of the Jackal,2023,A,143,"Crime, Drama, Thriller",7.8,80,Fred Zinnemann,"45010","197"
Tuck Everlasting,2023,U,90,"Drama, Family, Fantasy",6.6,66,Jay Russell,"25384","118"
Whatever Works,2023,PG-13,93,"Comedy, Romance",7.1,45,Woody Allen,"76945","138"
Vixen!,2023,PG-13,70,Drama,5.6,74,Russ Meyer,"3121","19"
Leprechaun,2023,R,92,"Comedy, Fantasy, Horror",4.8,17,Mark Jones,"30555","196"
The Vanishing,2023,UA,109,"Drama, Horror, Mystery",6.3,49,George Sluizer,"28075","104"
Padmaavat,2023,UA,163,"Drama, History, Romance",7.1,63,Sanjay Leela Bhansali,"37006","312"
Ging chaat goo si,2023,UA,100,"Action, Comedy, Crime",7.5,78,Jackie Chan,"41999","116"
Crisis,2023,R,118,"Drama, Thriller",6.2,41,Nicholas Jarecki,"13883","133"
Catch-22,2023,A,122,"Comedy, Drama, War",7.1,70,Mike Nichols,"26537","141"
Blackhat,2023,UA,133,"Action, Crime, Thriller",5.5,52,Michael Mann,"64379","280"
Beastly,2023,PG-13,86,"Drama, Fantasy, Romance",5.5,40,Daniel Barnz,"79902","108"
Young Guns II,2023,A,104,"Action, Drama, Western",6.5,47,Geoff Murphy,"39097","85"
Jason Lives: Friday the 13th Part VI,2023,PG-13,86,"Horror, Thriller",6.0,30,Tom McLoughlin,"51335","334"
Barb Wire,2023,UA,98,"Action, Sci-Fi",3.5,40,David Hogan,"31329","122"
Black Dynamite,2023,R,84,"Action, Comedy",7.4,65,Scott Sanders,"51873","94"
Yôjinbô,2023,U,110,"Action, Drama, Thriller",8.2,93,Akira Kurosawa,"131561","198"
Bambi,2023,U,69,"Animation, Adventure, Drama",7.3,91,James Algar,"154318","151"
The Map of Tiny Perfect Things,2023,"13",98,"Comedy, Fantasy, Romance",6.8,61,Ian Samuels,"28037","249"
History of the World: Part I,2023,A,92,"Comedy, History, Musical",6.8,47,Mel Brooks,"55305","153"
The Guard,2023,R,96,"Comedy, Crime, Thriller",7.3,78,John Michael McDonagh,"95757","156"
Dark Water,2023,PG-13,105,"Drama, Horror, Mystery",5.6,52,Walter Salles,"65437","347"
Paint Your Wagon,2023,PG-13,164,"Comedy, Drama, Musical",6.6,50,Joshua Logan,"14910","117"
Flower,2023,R,90,"Comedy, Drama",6.0,45,Max Winkler,"10442","79"
A Simple Plan,2023,Not Rated,121,"Crime, Drama, Thriller",7.5,81,Sam Raimi,"76278","427"
Capone,2023,R,103,"Biography, Crime, Drama",4.7,46,Josh Trank,"23182","464"
Corvette Summer,2023,PG-13,105,"Adventure, Comedy",5.7,53,Matthew Robbins,"3878","35"
Troop Zero,2023,"7",94,"Comedy, Drama, Family",6.9,58,Bertie Ellwood,"12179","168"
The Professionals,2023,A,117,"Action, Adventure, Drama",7.3,75,Richard Brooks,"18872","91"
